,Date,Hour,Temperature,Humidity,Wind speed,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Rental Count,Normal Humidity,Temperature Category,Good Weather
2095,2018-02-26,7,-3.1,68,0.8,0.0,0.0,Winter,0,True,235,0,Freezing,0
2096,2018-02-26,8,-2.9,63,0.7,0.0,0.0,Winter,0,True,1095,0,Freezing,0
2097,2018-02-26,9,-1.1,53,0.9,0.0,0.0,Winter,0,True,242,1,Freezing,0
2098,2018-02-26,10,1.9,46,1.1,0.0,0.0,Winter,0,True,176,1,Chilly,0
2099,2018-02-26,11,4.6,37,1.6,0.0,0.0,Winter,0,True,174,0,Chilly,0
2100,2018-02-26,12,6.9,28,1.1,0.0,0.0,Winter,0,True,164,0,Chilly,0
2101,2018-02-26,13,8.1,26,1.2,0.0,0.0,Winter,0,True,320,0,Chilly,0
2102,2018-02-26,14,9.9,25,1.5,0.0,0.0,Winter,0,True,483,0,Chilly,0
2103,2018-02-26,15,10.3,23,2.1,0.0,0.0,Winter,0,True,955,0,Chilly,0
2104,2018-02-26,16,9.5,31,3.1,0.0,0.0,Winter,0,True,862,0,Chilly,0
2105,2018-02-26,17,8.7,30,3.1,0.0,0.0,Winter,0,True,778,0,Chilly,0
2106,2018-02-26,18,7.2,26,2.3,0.0,0.0,Winter,0,True,776,0,Chilly,0
2107,2018-02-26,19,5.5,30,2.7,0.0,0.0,Winter,0,True,819,0,Chilly,0
2108,2018-02-26,20,4.3,32,1.7,0.0,0.0,Winter,0,True,349,0,Chilly,0
2109,2018-02-26,21,3.3,36,1.4,0.0,0.0,Winter,0,True,709,0,Chilly,0
2110,2018-02-26,22,2.7,40,1.0,0.0,0.0,Winter,0,True,321,1,Chilly,0
2111,2018-02-26,23,2.8,39,0.7,0.0,0.0,Winter,0,True,122,0,Chilly,0
2112,2018-02-27,0,2.6,40,1.8,0.0,0.0,Winter,0,True,51,1,Chilly,0
2113,2018-02-27,1,2.1,44,0.9,0.0,0.0,Winter,0,True,141,1,Chilly,0
2114,2018-02-27,2,1.5,44,1.2,0.0,0.0,Winter,0,True,42,1,Chilly,0
2115,2018-02-27,3,1.1,44,1.0,0.0,0.0,Winter,0,True,151,1,Chilly,0
2116,2018-02-27,4,0.9,46,0.8,0.0,0.0,Winter,0,True,103,1,Chilly,0
2117,2018-02-27,5,0.6,50,0.1,0.0,0.0,Winter,0,True,76,1,Chilly,0
2118,2018-02-27,6,0.6,50,0.4,0.0,0.0,Winter,0,True,305,1,Chilly,0
2119,2018-02-27,7,1.3,47,0.7,0.0,0.0,Winter,0,True,234,1,Chilly,0
2120,2018-02-27,8,2.0,51,0.7,0.0,0.0,Winter,0,True,964,1,Chilly,0
2121,2018-02-27,9,2.5,51,1.0,0.0,0.0,Winter,0,True,444,1,Chilly,0
2122,2018-02-27,10,3.3,47,0.7,0.0,0.0,Winter,0,True,80,1,Chilly,0
2123,2018-02-27,11,4.8,41,0.8,0.0,0.0,Winter,0,True,263,1,Chilly,0
2124,2018-02-27,12,5.4,37,0.7,0.0,0.0,Winter,0,True,242,0,Chilly,0
2125,2018-02-27,13,5.8,39,0.6,0.0,0.0,Winter,0,True,479,0,Chilly,0
2126,2018-02-27,14,6.3,40,0.8,0.0,0.0,Winter,0,True,454,1,Chilly,0
2127,2018-02-27,15,6.7,48,0.8,0.0,0.0,Winter,0,True,427,1,Chilly,0
2128,2018-02-27,16,6.9,54,1.1,0.0,0.0,Winter,0,True,448,1,Chilly,0
2129,2018-02-27,17,6.8,57,1.0,0.0,0.0,Winter,0,True,662,1,Chilly,0
2130,2018-02-27,18,5.4,62,0.8,0.0,0.0,Winter,0,True,791,0,Chilly,0
2131,2018-02-27,19,6.1,44,1.0,0.0,0.0,Winter,0,True,529,1,Chilly,0
2132,2018-02-27,20,5.9,44,1.3,0.0,0.0,Winter,0,True,473,1,Chilly,0
2133,2018-02-27,21,5.7,46,0.8,0.0,0.0,Winter,0,True,622,1,Chilly,0
2134,2018-02-27,22,5.4,49,1.1,0.0,0.0,Winter,0,True,640,1,Chilly,0
2135,2018-02-27,23,5.3,53,1.5,0.0,0.0,Winter,0,True,302,1,Chilly,0
2136,2018-02-28,0,5.1,52,1.1,0.0,0.0,Winter,0,True,192,1,Chilly,0
2137,2018-02-28,1,5.0,53,1.4,0.0,0.0,Winter,0,True,258,1,Chilly,0
2138,2018-02-28,2,5.2,54,1.3,0.0,0.0,Winter,0,True,90,1,Chilly,0
2139,2018-02-28,3,5.3,55,1.7,0.0,0.0,Winter,0,True,89,1,Chilly,0
2140,2018-02-28,4,5.4,56,1.7,0.0,0.0,Winter,0,True,49,1,Chilly,0
2141,2018-02-28,5,5.2,59,1.7,0.0,0.0,Winter,0,True,38,1,Chilly,0
2142,2018-02-28,6,5.2,60,1.9,0.0,0.0,Winter,0,True,200,1,Chilly,0
2143,2018-02-28,7,5.5,59,2.8,0.0,0.0,Winter,0,True,472,1,Chilly,0
2144,2018-02-28,8,5.7,57,2.5,0.0,0.0,Winter,0,True,954,1,Chilly,0
2145,2018-02-28,9,6.2,55,2.4,0.0,0.0,Winter,0,True,192,1,Chilly,0
2146,2018-02-28,10,6.5,53,2.0,0.0,0.0,Winter,0,True,336,1,Chilly,0
2147,2018-02-28,11,7.1,50,2.2,0.0,0.0,Winter,0,True,349,1,Chilly,0
2148,2018-02-28,12,7.6,48,2.6,0.0,0.0,Winter,0,True,310,1,Chilly,0
2149,2018-02-28,13,7.6,57,2.3,0.0,0.0,Winter,0,True,44,1,Chilly,0
2150,2018-02-28,14,5.7,80,3.7,0.0,0.0,Winter,0,True,20,0,Chilly,0
2151,2018-02-28,15,4.8,87,2.9,4.5,0.0,Winter,0,True,11,0,Chilly,0
2152,2018-02-28,16,4.2,89,2.5,0.0,0.0,Winter,0,True,5,0,Chilly,0
2153,2018-02-28,17,3.8,90,2.7,0.0,0.0,Winter,0,True,13,0,Chilly,0
2154,2018-02-28,18,3.6,90,2.1,9.5,0.0,Winter,0,True,2,0,Chilly,0
2155,2018-02-28,19,2.5,95,1.9,0.0,0.0,Winter,0,True,17,0,Chilly,0
2156,2018-02-28,20,2.7,96,1.5,0.0,0.0,Winter,0,True,6,0,Chilly,0
2157,2018-02-28,21,2.4,95,2.5,9.0,0.0,Winter,0,True,7,0,Chilly,0
2158,2018-02-28,22,2.3,96,1.9,0.0,0.0,Winter,0,True,7,0,Chilly,0
2159,2018-02-28,23,1.8,96,1.2,0.0,0.0,Winter,0,True,2,0,Chilly,0
2160,2018-03-01,0,2.0,96,1.3,2.0,0.0,Spring,1,True,48,0,Chilly,0
2161,2018-03-01,1,2.1,97,0.2,0.0,0.0,Spring,1,True,193,0,Chilly,0
2162,2018-03-01,2,2.0,97,1.0,0.0,0.0,Spring,1,True,167,0,Chilly,0
2163,2018-03-01,3,1.6,97,2.3,0.1,0.0,Spring,1,True,101,0,Chilly,0
2164,2018-03-01,4,1.6,97,1.1,0.0,0.0,Spring,1,True,26,0,Chilly,0
2165,2018-03-01,5,2.2,97,2.9,0.0,0.0,Spring,1,True,16,0,Chilly,0
2166,2018-03-01,6,3.0,96,2.7,0.4,0.0,Spring,1,True,26,0,Chilly,0
2167,2018-03-01,7,2.6,89,4.3,0.0,0.0,Spring,1,True,43,0,Chilly,0
2168,2018-03-01,8,1.5,80,3.2,0.0,0.0,Spring,1,True,277,0,Chilly,0
2169,2018-03-01,9,0.1,78,4.9,0.0,0.0,Spring,1,True,232,0,Chilly,0
2170,2018-03-01,10,0.1,53,5.3,0.0,0.0,Spring,1,True,178,1,Chilly,0
2171,2018-03-01,11,0.8,52,4.6,0.0,0.0,Spring,1,True,390,1,Chilly,0
2172,2018-03-01,12,0.5,46,4.7,0.0,0.0,Spring,1,True,267,1,Chilly,0
2173,2018-03-01,13,1.4,37,4.0,0.0,0.0,Spring,1,True,625,0,Chilly,0
2174,2018-03-01,14,1.2,36,6.0,0.0,0.0,Spring,1,True,95,0,Chilly,0
2175,2018-03-01,15,1.6,35,4.5,0.0,0.0,Spring,1,True,282,0,Chilly,0
2176,2018-03-01,16,8.2,33,4.8,0.0,0.0,Spring,1,True,867,0,Chilly,0
2177,2018-03-01,17,0.4,37,5.2,0.0,0.0,Spring,1,True,160,0,Chilly,0
2178,2018-03-01,18,-0.8,40,4.7,0.0,0.0,Spring,1,True,383,1,Freezing,0
2179,2018-03-01,19,-1.7,45,3.3,0.0,0.0,Spring,1,True,393,1,Freezing,0
2180,2018-03-01,20,-2.2,49,3.5,0.0,0.0,Spring,1,True,232,1,Freezing,0
2181,2018-03-01,21,-3.0,50,3.7,0.0,0.0,Spring,1,True,340,1,Freezing,0
2182,2018-03-01,22,-3.6,52,3.7,0.0,0.0,Spring,1,True,86,1,Freezing,0
2183,2018-03-01,23,-4.0,52,3.4,0.0,0.0,Spring,1,True,155,1,Freezing,0
2184,2018-03-02,0,-4.3,53,2.6,0.0,0.0,Spring,0,True,148,1,Freezing,0
2185,2018-03-02,1,-4.6,52,2.1,0.0,0.0,Spring,0,True,70,1,Freezing,0
2186,2018-03-02,2,-5.3,52,1.2,0.0,0.0,Spring,0,True,47,1,Freezing,0
2187,2018-03-02,3,-5.7,50,1.7,0.0,0.0,Spring,0,True,41,1,Freezing,0
2188,2018-03-02,4,-5.8,48,1.5,0.0,0.0,Spring,0,True,29,1,Freezing,0
2189,2018-03-02,5,-6.1,49,1.0,0.0,0.0,Spring,0,True,53,1,Freezing,0
2190,2018-03-02,6,-6.4,50,1.5,0.0,0.0,Spring,0,True,161,1,Freezing,0
2191,2018-03-02,7,-6.6,52,0.5,0.0,0.0,Spring,0,True,132,1,Freezing,0
2192,2018-03-02,8,-6.2,45,0.4,0.0,0.0,Spring,0,True,1113,1,Freezing,0
2193,2018-03-02,9,-4.6,34,1.2,0.0,0.0,Spring,0,True,19,0,Freezing,0
2194,2018-03-02,10,-1.8,30,2.1,0.0,0.0,Spring,0,True,162,0,Freezing,0
2195,2018-03-02,11,0.1,30,1.8,0.0,0.0,Spring,0,True,169,0,Chilly,0
2196,2018-03-02,12,1.8,26,2.2,0.0,0.0,Spring,0,True,655,0,Chilly,0
2197,2018-03-02,13,2.3,22,3.1,0.0,0.0,Spring,0,True,329,0,Chilly,0
2198,2018-03-02,14,3.4,23,2.4,0.0,0.0,Spring,0,True,649,0,Chilly,0
2199,2018-03-02,15,4.3,22,1.3,0.0,0.0,Spring,0,True,774,0,Chilly,0
2200,2018-03-02,16,5.2,21,2.1,0.0,0.0,Spring,0,True,857,0,Chilly,0
2201,2018-03-02,17,4.3,21,2.5,0.0,0.0,Spring,0,True,549,0,Chilly,0
2202,2018-03-02,18,3.5,22,0.9,0.0,0.0,Spring,0,True,971,0,Chilly,0
2203,2018-03-02,19,2.0,26,2.3,0.0,0.0,Spring,0,True,213,0,Chilly,0
2204,2018-03-02,20,1.2,35,2.5,0.0,0.0,Spring,0,True,68,0,Chilly,0
2205,2018-03-02,21,1.0,34,1.4,0.0,0.0,Spring,0,True,250,0,Chilly,0
2206,2018-03-02,22,0.5,38,0.9,0.0,0.0,Spring,0,True,703,0,Chilly,0
2207,2018-03-02,23,0.3,38,0.2,0.0,0.0,Spring,0,True,134,0,Chilly,0
2208,2018-03-03,0,0.5,34,0.4,0.0,0.0,Spring,0,True,254,0,Chilly,0
2209,2018-03-03,1,0.6,36,0.4,0.0,0.0,Spring,0,True,262,0,Chilly,0
2210,2018-03-03,2,0.9,35,0.5,0.0,0.0,Spring,0,True,40,0,Chilly,0
2211,2018-03-03,3,0.8,38,0.8,0.0,0.0,Spring,0,True,104,0,Chilly,0
2212,2018-03-03,4,0.6,43,0.9,0.0,0.0,Spring,0,True,91,1,Chilly,0
2213,2018-03-03,5,0.8,39,1.0,0.0,0.0,Spring,0,True,78,0,Chilly,0
2214,2018-03-03,6,0.5,42,0.9,0.0,0.0,Spring,0,True,79,1,Chilly,0
2215,2018-03-03,7,0.1,43,1.4,0.0,0.0,Spring,0,True,74,1,Chilly,0
2216,2018-03-03,8,0.4,38,1.8,0.0,0.0,Spring,0,True,323,0,Chilly,0
2217,2018-03-03,9,2.2,30,1.5,0.0,0.0,Spring,0,True,205,0,Chilly,0
2218,2018-03-03,10,2.5999999999999996,27,1.2,0.0,0.0,Spring,0,True,311,0,Chilly,0
2219,2018-03-03,11,8.1,21,2.1,0.0,0.0,Spring,0,True,634,0,Chilly,0
2220,2018-03-03,12,10.7,16,1.7,0.0,0.0,Spring,0,True,369,0,Chilly,0
2221,2018-03-03,13,12.2,14,1.6,0.0,0.0,Spring,0,True,485,0,Chilly,0
2222,2018-03-03,14,14.4,14,1.4,0.0,0.0,Spring,0,True,318,0,Chilly,0
2223,2018-03-03,15,16.0,14,2.2,0.0,0.0,Spring,0,True,2201,0,Nice,0
2224,2018-03-03,16,15.8,15,2.6,0.0,0.0,Spring,0,True,1385,0,Nice,0
2225,2018-03-03,17,15.0,22,2.5,0.0,0.0,Spring,0,True,1720,0,Nice,0
2226,2018-03-03,18,13.9,26,1.9,0.0,0.0,Spring,0,True,1023,0,Chilly,0
2227,2018-03-03,19,12.7,32,2.3,0.0,0.0,Spring,0,True,716,0,Chilly,0
2228,2018-03-03,20,11.1,51,3.7,0.0,0.0,Spring,0,True,322,1,Chilly,0
2229,2018-03-03,21,10.3,52,2.2,0.0,0.0,Spring,0,True,695,1,Chilly,0
2230,2018-03-03,22,10.2,49,1.7,0.0,0.0,Spring,0,True,778,1,Chilly,0
2231,2018-03-03,23,9.4,74,1.6,0.0,0.0,Spring,0,True,136,0,Chilly,0
2232,2018-03-04,0,8.5,87,0.9,0.0,0.0,Spring,0,True,92,0,Chilly,0
2233,2018-03-04,1,8.3,91,0.1,0.0,0.0,Spring,0,True,181,0,Chilly,0
2234,2018-03-04,2,8.3,95,0.3,0.0,0.0,Spring,0,True,88,0,Chilly,0
2235,2018-03-04,3,8.5,96,0.4,0.1,0.0,Spring,0,True,86,0,Chilly,0
2236,2018-03-04,4,8.8,95,0.2,0.0,0.0,Spring,0,True,17,0,Chilly,0
2237,2018-03-04,5,8.8,96,1.2,0.0,0.0,Spring,0,True,16,0,Chilly,0
2238,2018-03-04,6,8.6,96,0.7,0.2,0.0,Spring,0,True,23,0,Chilly,0
2239,2018-03-04,7,8.4,97,2.6,0.0,0.0,Spring,0,True,18,0,Chilly,0
2240,2018-03-04,8,8.3,97,0.6,0.0,0.0,Spring,0,True,28,0,Chilly,0
2241,2018-03-04,9,8.8,97,1.3,0.2,0.0,Spring,0,True,102,0,Chilly,0
2242,2018-03-04,10,9.8,90,0.8,0.0,0.0,Spring,0,True,89,0,Chilly,0
2243,2018-03-04,11,10.1,88,0.7,0.0,0.0,Spring,0,True,386,0,Chilly,0
2244,2018-03-04,12,10.7,85,0.9,0.0,0.0,Spring,0,True,594,0,Chilly,0
2245,2018-03-04,13,10.8,84,1.2,0.0,0.0,Spring,0,True,436,0,Chilly,0
2246,2018-03-04,14,11.2,83,1.1,0.0,0.0,Spring,0,True,405,0,Chilly,0
2247,2018-03-04,15,11.7,81,1.2,0.0,0.0,Spring,0,True,756,0,Chilly,0
2248,2018-03-04,16,11.7,82,1.1,0.0,0.0,Spring,0,True,126,0,Chilly,0
2249,2018-03-04,17,11.8,82,1.7,0.0,0.0,Spring,0,True,475,0,Chilly,0
2250,2018-03-04,18,11.5,81,1.5,0.0,0.0,Spring,0,True,430,0,Chilly,0
2251,2018-03-04,19,11.2,81,2.3,0.0,0.0,Spring,0,True,375,0,Chilly,0
2252,2018-03-04,20,11.3,80,1.2,0.0,0.0,Spring,0,True,7,0,Chilly,0
2253,2018-03-04,21,10.6,89,2.1,2.0,0.0,Spring,0,True,9,0,Chilly,0
2254,2018-03-04,22,9.6,92,2.5,0.0,0.0,Spring,0,True,4,0,Chilly,0
2255,2018-03-04,23,8.7,91,2.9,0.0,0.0,Spring,0,True,15,0,Chilly,0
2256,2018-03-05,0,7.6,88,2.5,9.0,0.0,Spring,0,True,26,0,Chilly,0
2257,2018-03-05,1,7.0,88,2.5,0.0,0.0,Spring,0,True,25,0,Chilly,0
2258,2018-03-05,2,6.3,89,2.2,0.0,0.0,Spring,0,True,10,0,Chilly,0
2259,2018-03-05,3,5.7,92,2.0,1.5,0.0,Spring,0,True,3,0,Chilly,0
2260,2018-03-05,4,5.1,90,2.6,0.0,0.0,Spring,0,True,6,0,Chilly,0
2261,2018-03-05,5,4.7,89,2.3,0.0,0.0,Spring,0,True,10,0,Chilly,0
2262,2018-03-05,6,4.2,87,2.0,2.0,0.0,Spring,0,True,5,0,Chilly,0
2263,2018-03-05,7,3.8,87,2.2,0.0,0.0,Spring,0,True,141,0,Chilly,0
2264,2018-03-05,8,3.6,88,2.3,0.0,0.0,Spring,0,True,55,0,Chilly,0
2265,2018-03-05,9,3.7,85,1.8,0.0,0.0,Spring,0,True,113,0,Chilly,0
2266,2018-03-05,10,4.4,80,1.8,0.0,0.0,Spring,0,True,371,0,Chilly,0
2267,2018-03-05,11,6.1,66,1.9,0.0,0.0,Spring,0,True,473,0,Chilly,0
2268,2018-03-05,12,7.6,58,2.4,0.0,0.0,Spring,0,True,202,1,Chilly,0
2269,2018-03-05,13,8.3,51,2.0,0.0,0.0,Spring,0,True,481,1,Chilly,0
2270,2018-03-05,14,10.0,44,1.9,0.0,0.0,Spring,0,True,346,1,Chilly,0
2271,2018-03-05,15,10.3,43,2.5,0.0,0.0,Spring,0,True,161,1,Chilly,0
2272,2018-03-05,16,11.0,39,1.2,0.0,0.0,Spring,0,True,845,0,Chilly,0
2273,2018-03-05,17,10.0,43,1.4,0.0,0.0,Spring,0,True,1380,1,Chilly,0
2274,2018-03-05,18,8.1,47,1.7,0.0,0.0,Spring,0,True,1384,1,Chilly,0
2275,2018-03-05,19,5.8,53,1.7,0.0,0.0,Spring,0,True,1036,1,Chilly,0
2276,2018-03-05,20,4.3,57,1.3,0.0,0.0,Spring,0,True,164,1,Chilly,0
2277,2018-03-05,21,3.1,59,1.5,0.0,0.0,Spring,0,True,649,1,Chilly,0
2278,2018-03-05,22,2.3,63,1.0,0.0,0.0,Spring,0,True,604,0,Chilly,0
2279,2018-03-05,23,1.9,60,1.3,0.0,0.0,Spring,0,True,275,1,Chilly,0
2280,2018-03-06,0,1.3,69,0.8,0.0,0.0,Spring,0,True,187,0,Chilly,0
2281,2018-03-06,1,0.8,67,0.8,0.0,0.0,Spring,0,True,233,0,Chilly,0
2282,2018-03-06,2,0.3,71,0.9,0.0,0.0,Spring,0,True,110,0,Chilly,0
2283,2018-03-06,3,0.1,71,0.4,0.0,0.0,Spring,0,True,56,0,Chilly,0
2284,2018-03-06,4,-0.5,75,0.6,0.0,0.0,Spring,0,True,110,0,Freezing,0
2285,2018-03-06,5,-0.9,78,0.6,0.0,0.0,Spring,0,True,32,0,Freezing,0
2286,2018-03-06,6,-1.0,77,0.4,0.0,0.0,Spring,0,True,291,0,Freezing,0
2287,2018-03-06,7,-1.0,78,0.6,0.0,0.0,Spring,0,True,1078,0,Freezing,0
2288,2018-03-06,8,-0.7,76,1.0,0.0,0.0,Spring,0,True,1256,0,Freezing,0
2289,2018-03-06,9,1.2,62,0.8,0.0,0.0,Spring,0,True,469,0,Chilly,0
2290,2018-03-06,10,3.7,51,1.3,0.0,0.0,Spring,0,True,358,1,Chilly,0
2291,2018-03-06,11,6.3,41,1.3,0.0,0.0,Spring,0,True,728,1,Chilly,0
2292,2018-03-06,12,8.5,34,1.9,0.0,0.0,Spring,0,True,507,0,Chilly,0
2293,2018-03-06,13,9.3,27,2.2,0.0,0.0,Spring,0,True,853,0,Chilly,0
2294,2018-03-06,14,9.2,27,2.9,0.0,0.0,Spring,0,True,822,0,Chilly,0
2295,2018-03-06,15,10.1,24,1.8,0.0,0.0,Spring,0,True,1052,0,Chilly,0
2296,2018-03-06,16,10.6,26,1.9,0.0,0.0,Spring,0,True,824,0,Chilly,0
2297,2018-03-06,17,10.2,27,2.8,0.0,0.0,Spring,0,True,1047,0,Chilly,0
2298,2018-03-06,18,8.7,28,3.2,0.0,0.0,Spring,0,True,1574,0,Chilly,0
2299,2018-03-06,19,7.1,30,2.7,0.0,0.0,Spring,0,True,538,0,Chilly,0
2300,2018-03-06,20,6.1,31,2.8,0.0,0.0,Spring,0,True,458,0,Chilly,0
2301,2018-03-06,21,5.5,33,3.2,0.0,0.0,Spring,0,True,1055,0,Chilly,0
2302,2018-03-06,22,4.5,40,1.3,0.0,0.0,Spring,0,True,480,1,Chilly,0
2303,2018-03-06,23,3.5,44,0.9,0.0,0.0,Spring,0,True,201,1,Chilly,0
2304,2018-03-07,0,2.8,45,1.7,0.0,0.0,Spring,0,True,253,1,Chilly,0
2305,2018-03-07,1,2.8,46,2.0,0.0,0.0,Spring,0,True,212,1,Chilly,0
2306,2018-03-07,2,2.6,50,1.3,0.0,0.0,Spring,0,True,168,1,Chilly,0
2307,2018-03-07,3,2.7,55,1.5,0.0,0.0,Spring,0,True,29,1,Chilly,0
2308,2018-03-07,4,2.6,61,1.7,0.0,0.0,Spring,0,True,68,0,Chilly,0
2309,2018-03-07,5,2.5,63,1.3,0.0,0.0,Spring,0,True,70,0,Chilly,0
2310,2018-03-07,6,2.4,65,1.8,0.0,0.0,Spring,0,True,52,0,Chilly,0
2311,2018-03-07,7,2.2,65,1.9,0.0,0.0,Spring,0,True,331,0,Chilly,0
2312,2018-03-07,8,2.6,63,1.6,0.0,0.0,Spring,0,True,1563,0,Chilly,0
2313,2018-03-07,9,3.8,58,2.0,0.0,0.0,Spring,0,True,1039,1,Chilly,0
2314,2018-03-07,10,5.2,52,1.5,0.0,0.0,Spring,0,True,649,1,Chilly,0
2315,2018-03-07,11,8.0,43,1.7,0.0,0.0,Spring,0,True,479,1,Chilly,0
2316,2018-03-07,12,9.6,39,1.8,0.0,0.0,Spring,0,True,148,0,Chilly,0
2317,2018-03-07,13,9.9,39,1.9,0.0,0.0,Spring,0,True,311,0,Chilly,0
2318,2018-03-07,14,9.8,38,0.9,0.0,0.0,Spring,0,True,274,0,Chilly,0
2319,2018-03-07,15,9.649999999999999,34,2.3,0.0,0.0,Spring,0,True,562,0,Chilly,0
2320,2018-03-07,16,10.4,36,3.2,0.0,0.0,Spring,0,True,754,0,Chilly,0
2321,2018-03-07,17,10.4,37,1.0,0.0,0.0,Spring,0,True,573,0,Chilly,0
2322,2018-03-07,18,9.6,42,2.0,0.0,0.0,Spring,0,True,1587,1,Chilly,0
2323,2018-03-07,19,8.9,44,2.3,0.0,0.0,Spring,0,True,501,1,Chilly,0
2324,2018-03-07,20,8.5,46,1.0,0.0,0.0,Spring,0,True,616,1,Chilly,0
2325,2018-03-07,21,7.9,56,1.4,0.0,0.0,Spring,0,True,269,1,Chilly,0
2326,2018-03-07,22,7.2,60,1.4,0.0,0.0,Spring,0,True,136,1,Chilly,0
2327,2018-03-07,23,6.0,79,2.0,0.0,0.0,Spring,0,True,54,0,Chilly,0
2328,2018-03-08,0,5.2,83,1.5,0.5,0.0,Spring,0,True,64,0,Chilly,0
2329,2018-03-08,1,4.7,86,0.7,0.0,0.0,Spring,0,True,18,0,Chilly,0
2330,2018-03-08,2,4.2,88,0.9,0.0,0.0,Spring,0,True,9,0,Chilly,0
2331,2018-03-08,3,3.8,90,0.8,2.0,0.0,Spring,0,True,4,0,Chilly,0
2332,2018-03-08,4,3.3,90,1.3,0.0,0.0,Spring,0,True,1,0,Chilly,0
2333,2018-03-08,5,3.1,90,1.2,0.0,0.0,Spring,0,True,23,0,Chilly,0
2334,2018-03-08,6,3.1,89,0.2,1.5,0.0,Spring,0,True,30,0,Chilly,0
2335,2018-03-08,7,3.0,90,0.7,0.0,0.0,Spring,0,True,47,0,Chilly,0
2336,2018-03-08,8,3.0,94,0.3,0.0,0.0,Spring,0,True,53,0,Chilly,0
2337,2018-03-08,9,3.4,90,1.5,0.5,0.0,Spring,0,True,97,0,Chilly,0
2338,2018-03-08,10,3.6,88,2.6,0.0,0.0,Spring,0,True,207,0,Chilly,0
2339,2018-03-08,11,4.5,82,2.0,0.0,0.0,Spring,0,True,338,0,Chilly,0
2340,2018-03-08,12,5.6,72,3.0,0.0,0.0,Spring,0,True,494,0,Chilly,0
2341,2018-03-08,13,6.7,65,3.2,0.0,0.0,Spring,0,True,473,0,Chilly,0
2342,2018-03-08,14,7.7,62,2.4,0.0,0.0,Spring,0,True,109,0,Chilly,0
2343,2018-03-08,15,9.2,53,3.3,0.0,0.0,Spring,0,True,354,1,Chilly,0
2344,2018-03-08,16,9.5,56,3.1,0.0,0.0,Spring,0,True,495,1,Chilly,0
2345,2018-03-08,17,7.5,64,4.3,0.0,0.0,Spring,0,True,688,0,Chilly,0
2346,2018-03-08,18,5.9,68,3.4,0.0,0.0,Spring,0,True,410,0,Chilly,0
2347,2018-03-08,19,4.5,72,2.7,0.0,0.0,Spring,0,True,912,0,Chilly,0
2348,2018-03-08,20,3.3,74,2.6,0.0,0.0,Spring,0,True,909,0,Chilly,0
2349,2018-03-08,21,3.1,74,3.2,0.0,0.0,Spring,0,True,519,0,Chilly,0
2350,2018-03-08,22,2.8,74,2.1,0.0,0.0,Spring,0,True,292,0,Chilly,0
2351,2018-03-08,23,2.8,73,1.8,0.0,0.0,Spring,0,True,410,0,Chilly,0
2352,2018-03-09,0,3.0,72,2.3,0.0,0.0,Spring,0,True,280,0,Chilly,0
2353,2018-03-09,1,2.8,73,2.6,0.0,0.0,Spring,0,True,140,0,Chilly,0
2354,2018-03-09,2,2.8,74,1.2,0.0,0.0,Spring,0,True,195,0,Chilly,0
2355,2018-03-09,3,2.7,75,0.7,0.0,0.0,Spring,0,True,137,0,Chilly,0
2356,2018-03-09,4,2.5,76,1.0,0.0,0.0,Spring,0,True,58,0,Chilly,0
2357,2018-03-09,5,2.5,76,0.7,0.0,0.0,Spring,0,True,85,0,Chilly,0
2358,2018-03-09,6,2.5,71,1.1,0.0,0.0,Spring,0,True,292,0,Chilly,0
2359,2018-03-09,7,1.6,76,0.7,0.0,0.0,Spring,0,True,347,0,Chilly,0
2360,2018-03-09,8,1.8,67,0.7,0.0,0.0,Spring,0,True,758,0,Chilly,0
2361,2018-03-09,9,3.5,60,1.3,0.0,0.0,Spring,0,True,405,1,Chilly,0
2362,2018-03-09,10,4.8,54,1.3,0.0,0.0,Spring,0,True,496,1,Chilly,0
2363,2018-03-09,11,5.9,51,0.7,0.0,0.0,Spring,0,True,675,1,Chilly,0
2364,2018-03-09,12,6.8,51,1.0,0.0,0.0,Spring,0,True,374,1,Chilly,0
2365,2018-03-09,13,7.5,44,2.0,0.0,0.0,Spring,0,True,722,1,Chilly,0
2366,2018-03-09,14,8.0,42,1.5,0.0,0.0,Spring,0,True,837,1,Chilly,0
2367,2018-03-09,15,7.7,51,2.9,0.0,0.0,Spring,0,True,313,1,Chilly,0
2368,2018-03-09,16,9.6,38,1.7,0.0,0.0,Spring,0,True,900,0,Chilly,0
2369,2018-03-09,17,8.9,46,1.8,0.0,0.0,Spring,0,True,626,1,Chilly,0
2370,2018-03-09,18,7.0,55,2.0,0.0,0.0,Spring,0,True,1192,1,Chilly,0
2371,2018-03-09,19,5.4,60,3.9,0.0,0.0,Spring,0,True,845,1,Chilly,0
2372,2018-03-09,20,4.3,67,1.1,0.0,0.0,Spring,0,True,472,0,Chilly,0
2373,2018-03-09,21,3.5,69,1.4,0.0,0.0,Spring,0,True,511,0,Chilly,0
2374,2018-03-09,22,2.9,69,1.2,0.0,0.0,Spring,0,True,665,0,Chilly,0
2375,2018-03-09,23,2.5,72,1.5,0.0,0.0,Spring,0,True,355,0,Chilly,0
2376,2018-03-10,0,4.05,74,1.4,0.0,0.0,Spring,0,True,279,0,Chilly,0
2377,2018-03-10,1,2.0,75,1.0,0.0,0.0,Spring,0,True,531,0,Chilly,0
